Result Log 
Random Seed = 1512336542.3959377 
Parameters used = {'k': 5, 'd': 10, 'l': 30, 'n': 5, 'mu': 0.03, 'lambda': 10, 'p': 1, 'CoevolutionaryFitnessSamplePercent': 0.25, 'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/solution3.txt'}

2000
Run 1
1	1.01	5
2	1.01	5
3	1.61	5
4	1.61	5
5	1.91	5
6	1.91	5
7	2.06	5
8	2.06	5
9	2.09	5
10	2.09	5
11	2.02	5
12	2.02	5
13	1.79	5
14	1.79	5
15	1.60	5
16	1.60	5
17	1.43	5
18	1.43	5
19	1.53	5
20	1.53	5
21	1.71	5
22	1.71	5
23	1.93	5
24	1.93	5
25	1.87	5
26	1.87	5
27	1.64	5
28	1.64	5
29	1.75	5
30	1.75	5
31	1.64	5
32	1.64	5
33	1.69	5
34	1.69	5
35	1.69	5
36	1.69	5
37	1.73	5
38	1.73	5
39	1.79	5
40	1.79	5
41	1.74	5
42	1.74	5
43	1.63	5
44	1.63	5
45	1.52	5
46	1.52	5
47	1.53	5
48	1.53	5
49	1.34	5
50	1.34	5
51	1.47	5
52	1.47	5
53	1.60	5
54	1.60	5
55	1.60	5
56	1.60	5
57	1.63	5
58	1.63	5
59	1.67	5
60	1.67	5
61	1.79	5
62	1.79	5
63	1.63	5
64	1.63	5
65	1.21	5
66	1.21	5
67	0.90	5
68	0.90	5
69	0.79	5
70	0.79	5
71	0.85	5
72	0.85	5
73	0.92	5
74	0.92	5
75	0.90	5
76	0.90	5
77	0.76	1
78	0.76	1
79	0.78	5
80	0.78	5
81	0.84	5
82	0.84	5
83	1.23	5
84	1.23	5
85	1.17	5
86	1.17	5
87	1.20	5
88	1.20	5
89	1.38	5
90	1.38	5
91	1.58	5
92	1.58	5
93	1.54	5
94	1.54	5
95	1.31	5
96	1.31	5
97	1.04	5
98	1.04	5
99	1.01	5
100	1.01	5
101	1.31	5
102	1.31	5
103	1.72	5
104	1.72	5
105	1.68	5
106	1.68	5
107	1.91	5
108	1.91	5
109	2.09	3
110	2.09	3
111	2.12	5
112	2.12	5
113	2.03	5
114	2.03	5
115	1.99	5
116	1.99	5
117	2.01	5
118	2.01	5
119	1.83	5
120	1.83	5
121	1.84	5
122	1.84	5
123	1.81	5
124	1.81	5
125	1.86	5
126	1.86	5
127	2.05	5
128	2.05	5
129	2.11	5
130	2.11	5
131	2.05	5
132	2.05	5
133	1.98	5
134	1.98	5
135	1.87	5
136	1.87	5
137	1.93	5
138	1.93	5
139	2.06	5
140	2.06	5
141	2.13	3
142	2.13	3
143	2.05	5
144	2.05	5
145	2.07	5
146	2.07	5
147	2.13	3
148	2.13	3
149	2.14	3
150	2.14	3
151	2.14	3
152	2.14	3
153	2.09	5
154	2.09	5
155	2.12	5
156	2.12	5
157	2.13	5
158	2.13	5
159	2.05	5
160	2.05	5
161	2.10	5
162	2.10	5
163	2.12	5
164	2.12	5
165	2.08	5
166	2.08	5
167	2.07	5
168	2.07	5
169	2.05	5
170	2.05	5
171	2.09	5
172	2.09	5
173	2.13	3
174	2.13	3
175	2.11	5
176	2.11	5
177	2.06	5
178	2.06	5
179	2.11	5
180	2.11	5
181	2.06	5
182	2.06	5
183	2.07	5
184	2.07	5
185	2.02	5
186	2.02	5
187	1.99	5
188	1.99	5
189	2.03	5
190	2.03	5
191	2.03	5
192	2.03	5
193	2.03	5
194	2.03	5
195	1.94	5
196	1.94	5
197	1.85	5
198	1.85	5
199	1.93	5
200	1.93	5
201	1.98	5
202	1.98	5
203	1.99	5
204	1.99	5
205	2.07	5
206	2.07	5
207	1.99	5
208	1.99	5
209	1.96	5
210	1.96	5
211	1.96	5
212	1.96	5
213	2.00	5
214	2.00	5
215	2.07	5
216	2.07	5
217	1.92	5
218	1.92	5
219	1.59	5
220	1.59	5
221	1.54	5
222	1.54	5
223	1.54	5
224	1.54	5
225	1.58	5
226	1.58	5
227	1.67	5
228	1.67	5
229	1.82	5
230	1.82	5
231	1.81	5
232	1.81	5
233	1.78	5
234	1.78	5
235	1.54	5
236	1.54	5
237	1.59	5
238	1.59	5
239	1.60	5
240	1.60	5
241	1.34	5
242	1.34	5
243	1.55	5
244	1.55	5
245	1.56	5
246	1.56	5
247	1.63	5
248	1.63	5
249	1.72	5
250	1.72	5
251	1.72	5
252	1.72	5
253	1.84	5
254	1.84	5
255	1.81	5
256	1.81	5
257	1.92	5
258	1.92	5
259	1.80	5
260	1.80	5
261	1.83	5
262	1.83	5
263	1.75	5
264	1.75	5
265	1.80	5
266	1.80	5
267	1.79	5
268	1.79	5
269	1.87	5
270	1.87	5
271	2.03	5
272	2.03	5
273	2.12	3
274	2.12	3
275	2.12	5
276	2.12	5
277	2.11	5
278	2.11	5
279	2.09	5
280	2.09	5
281	2.09	5
282	2.09	5
283	2.11	5
284	2.11	5
285	2.07	5
286	2.07	5
287	1.85	5
288	1.85	5
289	1.70	5
290	1.70	5
291	1.69	5
292	1.69	5
293	1.78	5
294	1.78	5
295	1.83	5
296	1.83	5
297	1.92	5
298	1.92	5
299	1.85	5
300	1.85	5
301	1.80	5
302	1.80	5
303	1.67	5
304	1.67	5
305	1.83	5
306	1.83	5
307	1.72	5
308	1.72	5
309	1.58	5
310	1.58	5
311	1.60	5
312	1.60	5
313	1.27	5
314	1.27	5
315	1.02	5
316	1.02	5
317	1.23	5
318	1.23	5
319	1.61	5
320	1.61	5
321	1.57	5
322	1.57	5
323	1.40	5
324	1.40	5
325	1.47	5
326	1.47	5
327	1.59	5
328	1.59	5
329	1.59	5
330	1.59	5
331	1.73	5
332	1.73	5
333	1.83	5
334	1.83	5
335	1.79	5
336	1.79	5
337	1.28	5
338	1.28	5
339	1.23	5
340	1.23	5
341	1.35	5
342	1.35	5
343	1.41	5
344	1.41	5
345	1.33	5
346	1.33	5
347	1.15	5
348	1.15	5
349	1.23	5
350	1.23	5
351	1.35	5
352	1.35	5
353	1.25	5
354	1.25	5
355	1.22	5
356	1.22	5
357	1.05	5
358	1.05	5
359	1.18	5
360	1.18	5
361	1.12	5
362	1.12	5
363	0.96	5
364	0.96	5
365	1.00	5
366	1.00	5
367	1.09	5
368	1.09	5
369	0.87	5
370	0.87	5
371	0.83	5
372	0.83	5
373	0.82	5
374	0.82	5
375	0.74	1
376	0.74	1
377	0.72	1
378	0.72	1
379	0.74	5
380	0.74	5
381	0.91	5
382	0.91	5
383	0.85	5
384	0.85	5
385	0.74	1
386	0.74	1
