Result Log 
Random Seed = 1512299797.3268945 
Parameters used = {'k': 5, 'd': 10, 'l': 30, 'n': 5, 'mu': 0.03, 'lambda': 3, 'p': 1, 'CoevolutionaryFitnessSamplePercent': 0.25, 'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/solution3.txt'}

2000
Run 1
1	1.21	5
2	1.21	5
3	1.78	5
4	1.78	5
5	1.83	5
6	1.83	5
7	1.90	5
8	1.90	5
9	1.88	5
10	1.88	5
11	1.87	5
12	1.87	5
13	1.98	5
14	1.98	5
15	2.10	5
16	2.10	5
17	2.13	3
18	2.13	3
19	2.11	5
20	2.11	5
21	2.12	5
22	2.12	5
23	2.14	3
24	2.14	3
25	2.14	3
26	2.14	3
27	2.05	5
28	2.05	5
29	2.04	5
30	2.04	5
31	2.08	5
32	2.08	5
33	2.03	5
34	2.03	5
35	2.05	5
36	2.05	5
37	2.08	5
38	2.08	5
39	2.04	5
40	2.04	5
41	1.84	5
42	1.84	5
43	1.74	5
44	1.74	5
45	1.76	5
46	1.76	5
47	1.65	5
48	1.65	5
49	1.73	5
50	1.73	5
51	1.69	5
52	1.69	5
53	1.88	5
54	1.88	5
55	1.86	5
56	1.86	5
57	1.82	5
58	1.82	5
59	1.97	5
60	1.97	5
61	2.11	3
62	2.11	3
63	2.12	5
64	2.12	5
65	2.08	5
66	2.08	5
67	2.09	5
68	2.09	5
69	1.96	5
70	1.96	5
71	1.87	5
72	1.87	5
73	1.86	5
74	1.86	5
75	1.91	5
76	1.91	5
77	1.92	5
78	1.92	5
79	1.97	5
80	1.97	5
81	2.09	5
82	2.09	5
83	2.09	5
84	2.09	5
85	2.08	5
86	2.08	5
87	2.06	5
88	2.06	5
89	2.06	5
90	2.06	5
91	2.00	5
92	2.00	5
93	1.89	5
94	1.89	5
95	2.00	5
96	2.00	5
97	1.90	5
98	1.90	5
99	1.59	5
100	1.59	5
101	1.50	5
102	1.50	5
103	1.16	5
104	1.16	5
105	1.18	5
106	1.18	5
107	1.14	5
108	1.14	5
109	1.07	5
110	1.07	5
111	0.83	5
112	0.83	5
113	0.83	5
114	0.83	5
115	0.91	5
116	0.91	5
117	0.76	1
118	0.76	1
119	0.72	1
120	0.72	1
121	0.72	1
122	0.72	1
123	0.73	5
124	0.73	5
125	0.74	5
126	0.74	5
127	0.72	1
128	0.72	1
129	0.77	5
130	0.77	5
131	0.79	5
132	0.79	5
133	0.73	1
134	0.73	1
135	0.84	5
136	0.84	5
137	1.12	5
138	1.12	5
139	1.35	5
140	1.35	5
141	1.49	5
142	1.49	5
143	1.58	5
144	1.58	5
145	1.45	5
146	1.45	5
147	1.53	5
148	1.53	5
149	1.34	5
150	1.34	5
151	1.18	5
152	1.18	5
153	0.97	5
154	0.97	5
155	0.89	5
156	0.89	5
157	1.05	5
158	1.05	5
159	0.81	5
160	0.81	5
161	0.89	5
162	0.89	5
163	0.83	5
164	0.83	5
165	0.77	5
166	0.77	5
167	0.76	5
168	0.76	5
169	1.18	5
170	1.18	5
171	1.33	5
172	1.33	5
173	1.39	5
174	1.39	5
175	1.60	5
176	1.60	5
177	1.70	5
178	1.70	5
179	1.23	5
180	1.23	5
181	1.34	5
182	1.34	5
183	1.61	5
184	1.61	5
185	1.45	5
186	1.45	5
187	1.49	5
188	1.49	5
189	1.46	5
190	1.46	5
191	1.54	5
192	1.54	5
193	1.79	5
194	1.79	5
195	1.77	5
196	1.77	5
197	1.70	5
198	1.70	5
199	1.85	5
200	1.85	5
201	1.87	5
202	1.87	5
203	1.93	5
204	1.93	5
205	1.99	5
206	1.99	5
207	1.81	5
208	1.81	5
209	1.67	5
210	1.67	5
211	1.69	5
212	1.69	5
213	1.96	5
