Result Log 
Random Seed = 1512299796.4994187 
Parameters used = {'k': 5, 'd': 10, 'l': 30, 'n': 5, 'mu': 0.01, 'lambda': 5, 'p': 1, 'CoevolutionaryFitnessSamplePercent': 1.0, 'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/solution1.txt'}

2000
Run 1
1	0.36	5
2	0.36	5
3	0.36	5
4	0.36	5
5	0.34	5
6	0.34	5
7	0.34	5
8	0.34	5
9	0.34	5
10	0.34	5
11	0.34	5
12	0.34	5
13	0.33	5
14	0.33	5
15	0.33	5
16	0.33	5
17	0.33	5
18	0.33	5
19	0.33	5
20	0.33	5
21	0.34	5
22	0.34	5
23	0.34	5
24	0.34	5
25	0.35	5
26	0.35	5
27	0.35	5
28	0.35	5
29	0.33	5
30	0.33	5
31	0.33	5
32	0.33	5
33	0.34	5
34	0.34	5
35	0.34	5
36	0.34	5
37	0.34	5
38	0.34	5
39	0.34	5
40	0.34	5
41	0.34	5
42	0.34	5
43	0.34	5
44	0.34	5
45	0.33	5
46	0.33	5
47	0.33	5
48	0.33	5
49	0.36	5
50	0.36	5
51	0.36	5
52	0.36	5
53	0.33	1
54	0.33	1
55	0.33	1
56	0.33	1
57	0.34	5
58	0.34	5
59	0.34	5
60	0.34	5
61	0.33	5
62	0.33	5
63	0.33	5
64	0.33	5
65	0.33	1
66	0.33	1
67	0.33	1
68	0.33	1
69	0.36	5
70	0.36	5
71	0.36	5
72	0.36	5
73	0.33	5
74	0.33	5
75	0.33	5
76	0.33	5
77	0.33	5
78	0.33	5
79	0.33	5
80	0.33	5
81	0.33	5
82	0.33	5
83	0.33	5
84	0.33	5
85	0.35	5
86	0.35	5
87	0.35	5
88	0.35	5
89	0.33	5
90	0.33	5
91	0.33	5
92	0.33	5
93	0.34	5
94	0.34	5
95	0.34	5
96	0.34	5
97	0.33	1
98	0.33	1
99	0.33	1
100	0.33	1
101	0.34	5
102	0.34	5
103	0.34	5
104	0.34	5
105	0.33	1
106	0.33	1
107	0.33	1
108	0.33	1
109	0.33	5
110	0.33	5
111	0.33	5
112	0.33	5
113	0.34	5
114	0.34	5
115	0.34	5
116	0.34	5
117	0.42	5
118	0.42	5
119	0.42	5
120	0.42	5
121	0.40	5
122	0.40	5
123	0.40	5
124	0.40	5
125	0.33	5
126	0.33	5
127	0.33	5
128	0.33	5
129	0.34	5
130	0.34	5
131	0.34	5
132	0.34	5
133	0.33	5
134	0.33	5
135	0.33	5
136	0.33	5
137	0.33	5
138	0.33	5
139	0.33	5
140	0.33	5
141	0.33	5
142	0.33	5
143	0.33	5
144	0.33	5
145	0.37	5
146	0.37	5
147	0.37	5
148	0.37	5
149	0.33	5
150	0.33	5
151	0.33	5
152	0.33	5
153	0.33	1
154	0.33	1
155	0.33	1
156	0.33	1
157	0.33	5
158	0.33	5
159	0.33	5
160	0.33	5
161	0.33	5
162	0.33	5
163	0.33	5
164	0.33	5
165	0.36	5
166	0.36	5
167	0.36	5
168	0.36	5
169	0.33	1
170	0.33	1
171	0.33	1
172	0.33	1
173	0.34	5
174	0.34	5
175	0.34	5
176	0.34	5
177	0.33	1
178	0.33	1
179	0.33	1
180	0.33	1
181	0.33	5
182	0.33	5
183	0.33	5
184	0.33	5
185	0.33	1
186	0.33	1
187	0.33	1
188	0.33	1
189	0.33	5
190	0.33	5
191	0.33	5
192	0.33	5
193	0.33	1
194	0.33	1
195	0.33	1
196	0.33	1
197	0.34	5
198	0.34	5
199	0.34	5
200	0.34	5
201	0.33	5
202	0.33	5
203	0.33	5
204	0.33	5
205	0.33	5
206	0.33	5
207	0.33	5
208	0.33	5
209	0.33	1
210	0.33	1
211	0.33	1
212	0.33	1
213	0.33	5
214	0.33	5
215	0.33	5
216	0.33	5
217	0.33	5
218	0.33	5
219	0.33	5
220	0.33	5
221	0.33	5
222	0.33	5
223	0.33	5
224	0.33	5
225	0.33	1
226	0.33	1
227	0.33	1
228	0.33	1
229	0.34	5
230	0.34	5
231	0.34	5
232	0.34	5
233	0.33	5
234	0.33	5
235	0.33	5
236	0.33	5
237	0.34	5
238	0.34	5
239	0.34	5
240	0.34	5
241	0.33	5
242	0.33	5
243	0.33	5
244	0.33	5
245	0.33	5
246	0.33	5
247	0.33	5
248	0.33	5
249	0.34	5
250	0.34	5
251	0.34	5
252	0.34	5
253	0.33	1
254	0.33	1
255	0.33	1
256	0.33	1
257	0.33	5
258	0.33	5
259	0.33	5
260	0.33	5
261	0.33	5
262	0.33	5
263	0.33	5
264	0.33	5
265	0.33	1
266	0.33	1
267	0.33	1
268	0.33	1
269	0.34	5
270	0.34	5
271	0.34	5
272	0.34	5
273	0.34	5
274	0.34	5
275	0.34	5
276	0.34	5
277	0.33	1
278	0.33	1
279	0.33	1
280	0.33	1
281	0.38	5
282	0.38	5
283	0.38	5
284	0.38	5
285	0.33	5
286	0.33	5
287	0.33	5
288	0.33	5
289	0.34	5
290	0.34	5
291	0.34	5
292	0.34	5
293	0.33	5
294	0.33	5
295	0.33	5
296	0.33	5
297	0.33	5
298	0.33	5
299	0.33	5
300	0.33	5
301	0.33	1
302	0.33	1
303	0.33	1
304	0.33	1
305	0.34	5
306	0.34	5
307	0.34	5
308	0.34	5
309	0.33	5
310	0.33	5
311	0.33	5
312	0.33	5
313	0.33	1
314	0.33	1
315	0.33	1
316	0.33	1
317	0.33	5
