Result Log 
Random Seed = 1512299798.4764712 
Parameters used = {'k': 5, 'd': 10, 'l': 30, 'n': 5, 'mu': 0.05, 'lambda': 5, 'p': 1, 'CoevolutionaryFitnessSamplePercent': 0.5, 'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/solution2.txt'}

2000
Run 1
1	0.58	5
2	0.58	5
3	0.58	5
4	0.58	5
5	0.54	5
6	0.54	5
7	0.54	5
8	0.54	5
9	0.61	5
10	0.61	5
11	0.61	5
12	0.61	5
13	0.63	5
14	0.63	5
15	0.63	5
16	0.63	5
17	0.69	5
18	0.69	5
19	0.69	5
20	0.69	5
21	0.67	5
22	0.67	5
23	0.67	5
24	0.67	5
25	0.68	5
26	0.68	5
27	0.68	5
28	0.68	5
29	0.80	5
30	0.80	5
31	0.80	5
32	0.80	5
33	0.78	5
34	0.78	5
35	0.78	5
36	0.78	5
37	0.74	5
38	0.74	5
39	0.74	5
40	0.74	5
41	0.76	5
42	0.76	5
43	0.76	5
44	0.76	5
45	0.66	5
46	0.66	5
47	0.66	5
48	0.66	5
49	0.80	5
50	0.80	5
51	0.80	5
52	0.80	5
53	0.95	5
54	0.95	5
55	0.95	5
56	0.95	5
57	0.92	5
58	0.92	5
59	0.92	5
60	0.92	5
61	0.74	5
62	0.74	5
63	0.74	5
64	0.74	5
65	0.55	5
66	0.55	5
67	0.55	5
68	0.55	5
69	0.67	5
70	0.67	5
71	0.67	5
72	0.67	5
73	0.78	5
74	0.78	5
75	0.78	5
76	0.78	5
77	0.72	5
78	0.72	5
79	0.72	5
80	0.72	5
81	0.73	5
82	0.73	5
83	0.73	5
84	0.73	5
85	0.84	5
86	0.84	5
87	0.84	5
88	0.84	5
89	0.88	5
90	0.88	5
91	0.88	5
92	0.88	5
93	0.82	5
94	0.82	5
95	0.82	5
96	0.82	5
97	0.67	5
98	0.67	5
99	0.67	5
100	0.67	5
101	0.70	5
102	0.70	5
103	0.70	5
104	0.70	5
105	0.70	5
106	0.70	5
107	0.70	5
108	0.70	5
109	0.82	5
110	0.82	5
111	0.82	5
112	0.82	5
113	0.82	5
114	0.82	5
115	0.82	5
116	0.82	5
117	0.76	5
118	0.76	5
119	0.76	5
120	0.76	5
121	0.66	5
122	0.66	5
123	0.66	5
124	0.66	5
125	0.75	5
126	0.75	5
127	0.75	5
128	0.75	5
129	0.73	5
130	0.73	5
131	0.73	5
132	0.73	5
133	0.84	5
134	0.84	5
135	0.84	5
136	0.84	5
137	0.81	5
138	0.81	5
139	0.81	5
140	0.81	5
141	0.75	5
142	0.75	5
143	0.75	5
144	0.75	5
